10479,-1
10480,-1
10481,-1
10482,-1.05
10483,-1.03
10484,-1
10485,-1.01
10486,-1.01
10487,-1.01
10488,-1.01
10489,-1.01
10490,-1.03
10491,-1
10492,-1
10493,1.97
10494,-1.01
10495,-1
10496,-1
10497,-1.02
10498,-1
10499,-1
10500,-1
10501,-1
10502,-1
10503,-1
10504,-1
10505,-1
10506,-1
10507,-1.02
10508,-1.01
10509,-1.01
10510,-1
10511,-1
10512,-1.06
10513,-1.02
10514,-1
10515,-1.01
10516,-1
10517,-1.01
10518,-1.01
10519,-1
10520,-1.01
10521,-1.02
10522,-1
10523,-1
10524,-1.01
10525,-1
10526,-1
10527,-1.05
10528,-1
10529,-1.01
10530,-1.06
10531,-1
10532,-1.03
10533,-1.05
10534,-1
10535,-1.03
10536,-1.03
10537,-1.01
10538,-1.01
10539,-1
10540,-1
10541,-1.06
10542,-1
10543,-1
10544,-1.01
10545,-1
10546,-1
10547,-1.01
10548,-1.03
10549,-1.03
10550,-1
10551,-1.05
10552,-1
10553,-1
10554,-1
10555,-1.01
10556,-1.02
10557,-1
10558,-1.02
10559,-1
10560,-1.03
10561,-1.01
10562,-1
10563,-1.01
10564,-1
10565,-1
10566,-1.01
10567,-1.05
10568,-1
10569,-1
10570,-1
10571,-1.08
10572,-1
10573,-1.01
10574,-1.01
10575,-1.06
10576,-1
10577,-1.03
10578,-1.02
10579,-1
10580,-1
10581,-1.01
10582,-1.01
10583,-1.03
10584,-1.01
10585,-1.03
10586,-1.01
10587,-1.01
10588,-1
10589,-1.02
10590,-1.07
10591,-1
10592,-1
10593,-1.06
10594,-1
10595,-1.02
10596,-1.01
10597,-1
10598,-1
10599,-1.02
10600,-1.03
10601,-1
10602,-1.02
10603,-1.01
10604,-1
10605,-1.02
10606,-1
10607,-1.01
10608,-1
10609,-1.03
10610,-1
10611,-1
10612,-1.02
10613,-1
10614,-1.09
10615,-1
10616,-1
10617,-1
10618,-1.02
10619,-1.05
10620,-1
10621,-1.01
10622,-1.02
10623,-1
10624,-1
10625,-1
10626,-1.02
10627,-1
10628,-1.15
10629,-1
10630,-1
10631,-1.03
10632,-1.03
10633,-1.01
10634,-1.01
10635,-1.04
10636,-1
10637,-1.03
10638,-1
10639,-1
10640,-1.03
10641,-1.02
10642,-1
10643,-1.01
10644,-1.01
10645,-1.02
10646,-1
10647,-1
10648,-1
10649,-1.05
10650,-1.06
10651,-1.02
10652,-1
10653,-1.06
10654,-1
10655,-1.02
10656,-1.03
10657,-1.03
10658,-1.02
10659,-1
10660,-1.04
10661,-1.04
10662,-1
10663,-1
10664,-1
10665,-1
10666,-1
10667,-1
10668,-1
10669,-1
10670,-1
10671,-1
10672,-1.01
10673,-1
10674,-1.08
10675,-1.01
10676,-1
10677,-1.01
10678,-1.02
10679,-1.01
10680,-1.01
10681,-1
10682,-1
10683,-1
10684,-1.04
10685,-1.03
10686,-1
10687,-1.03
10688,-1
10689,-1
10690,-1
10691,-1.04
10692,-1
10693,-1
10694,-1
10695,-1
10696,-1
10697,-1.04
10698,-1.04
10699,-1.05
10700,-1
10701,-1.02
10702,-1
10703,-1.04
10704,-1
10705,-1
10706,-1
10707,-1.01
10708,-1.01
10709,-1
10710,-1.03
10711,-1
10712,-1.06
10713,-1
10714,-1.08
10715,-1.04
10716,-1.03
10717,-1
10718,-1.01
10719,-1.03
10720,-1.03
10721,-1
10722,-1
10723,-1
10724,-1.02
10725,-1
10726,-1
10727,-1
10728,-1
10729,-1
10730,-1.13
10731,-1.01
10732,-1
10733,-1
10734,-1
10735,-1
10736,-1
10737,-1
10738,-1.03
10739,-1.02
10740,-1
10741,-1.05
10742,-1.02
10743,-1
10744,-1
10745,-1
10746,-1
10747,-1.01
10748,-1
10749,-1
10750,-1
10751,-1
10752,-1
10753,-1
10754,-1
10755,-1
10756,-1
10757,-1.01
10758,-1.04
10759,-1.01
10760,-1.01
10761,-1
10762,-1
10763,-1.02
10764,-1.01
10765,-1
10766,-1.02
10767,-1
10768,-1
10769,-1.01
10770,-1
10771,-1
10772,-1.04
10773,-1.03
10774,-1.01
10775,-1.05
10776,-1
10777,-1.02
10778,-1
10779,-1
10780,-1.01
10781,-1.01
10782,-1
10783,-1.06
10784,-1
10785,-1
10786,-1
10787,-1
10788,-1
10789,-1.02
10790,-1
10791,-1.04
10792,-1.02
10793,-1
10794,-1
10795,-1.03
10796,-1.01
10797,-1
10798,-1
10799,-1
10800,-1
10801,-1.01
10802,-1
10803,-1
10804,-1.02
10805,-1
10806,-1
10807,-1.02
10808,-1.01
10809,-1
10810,-1.02
10811,-1
10812,-1.04
10813,-1.02
10814,-1
10815,-1.02
10816,-1.01
10817,-1
10818,-1
10819,-1.01
10820,-1.05
10821,-1.01
10822,-1
10823,-1
10824,-1.03
10825,-1
10826,-1
10827,-1
10828,-1
10829,-1
10830,-1.04
10831,-1.01
10832,-1.01
10833,-1.04
10834,-1.04
10835,-1.03
10836,-1
10837,-1
10838,-1.05
10839,-1
10840,-1.02
10841,-1
10842,-1.01
10843,-1
10844,-1
10845,-1
10846,-1.05
10847,-1.02
10848,-1
10849,-1.01
10850,-1.04
10851,-1
10852,-1.01
10853,-1
10854,-1
10855,-1.01
10856,-1.08
10857,-1.01
10858,-1.06
10859,-1
10860,-1.01
10861,-1.03
10862,-1
10863,-1
10864,-1.01
10865,-1
10866,-1
10867,-1
10868,-1
10869,-1
10870,1.97
10871,-1.01
10872,-1.01
10873,-1
10874,-1
10875,-1
10876,-1
10877,-1.01
10878,-1.02
10879,-1.09
10880,-1
10881,-1.01
10882,-1.02
10883,-1.04
10884,-1
10885,-1.01
10886,-1
10887,-1.04
10888,-1
10889,-1
10890,-1.05
10891,-1
10892,-1.02
10893,-1.04
10894,-1.02
10895,-1.01
10896,-1.01
10897,-1.04
10898,-1.01
10899,-1
10900,-1
10901,-1
10902,-1
10903,-1
10904,-1.02
10905,-1
10906,-1
10907,1.95
10908,-1
10909,-1.06
10910,-1
10911,-1.02
10912,-1.09
10913,-1
10914,-1.01
10915,-1
10916,-1.02
10917,-1
10918,-1
10919,-1.02
10920,-1
10921,-1.02
10922,-1
10923,-1
10924,-1.01
10925,-1.02
10926,-1
10927,-1.01
10928,-1.03
10929,-1
10930,-1.02
10931,1.97
10932,-1
10933,-1
10934,-1.03
10935,-1.02
10936,-1
10937,-1.02
10938,-1
10939,-1.04
10940,-1
10941,-1.02
10942,-1.01
10943,-1
10944,-1.01
10945,-1.03
10946,-1
10947,-1.01
10948,-1
10949,-1
10950,-1.02
10951,-1.01
10952,-1
10953,-1
10954,-1
10955,-1.01
10956,-1
10957,-1
10958,-1
10959,-1.04
10960,-1.06
10961,-1
10962,-1
10963,-1
10964,-1.01
10965,-1.02
10966,-1.05
10967,-1.02
10968,-1.01
10969,-1
10970,-1
10971,-1.02
10972,-1
10973,-1
10974,-1
10975,-1.01
10976,-1
10977,-1
10978,-1
10979,-1
10980,-1
10981,-1
10982,-1.03
10983,-1
10984,-1.01
10985,-1.1
10986,-1.05
10987,-1
10988,-1
10989,-1.04
10990,-1.01
10991,-1.02
10992,-1
10993,-1.01
10994,-1.02
10995,-1.01
10996,-1.06
10997,-1.01
10998,-1
10999,-1
11000,-1.02
11001,-1.03
11002,-1.02
11003,-1
11004,-1
11005,-1
11006,-1.06
11007,-1.02
11008,-1.01
11009,-1
11010,-1
11011,-1.04
11012,-1
11013,-1
11014,-1.01
11015,-1.02
11016,-1
11017,-1
11018,-1
11019,-1
11020,-1
11021,-1.01
11022,-1
11023,-1.03
11024,-1.03
11025,-1.02
11026,-1
11027,-1
11028,-1
11029,-1.02
11030,-1
11031,-1
11032,-1.07
11033,-1.02
11034,-1
11035,-1
11036,-1
11037,-1
11038,-1.03
11039,-1
11040,-1
11041,-1.01
11042,-1
11043,-1.01
11044,-1.02
11045,-1
11046,-1
11047,-1
11048,-1.02
11049,-1
11050,-1.03
11051,-1
11052,-1.01
11053,-1.01
11054,-1
11055,-1.01
11056,-1.02
11057,-1
11058,-1
11059,-1
11060,-1
11061,-1.01
11062,-1.02
11063,-1
11064,-1.02
11065,-1
11066,-1
11067,-1.02
11068,-1.02
11069,-1.02
11070,-1
11071,-1.01
11072,-1.01
11073,-1.06
11074,-1.01
11075,-1.01
11076,-1
11077,-1
11078,-1
11079,-1.02
11080,-1
11081,-1
11082,-1.01
11083,-1
11084,-1.04
11085,-1.02
11086,-1
11087,-1.01
11088,-1
11089,-1.02
11090,-1
11091,-1.05
11092,-1
11093,-1
11094,-1.04
11095,-1
11096,-1.02
11097,-1
11098,-1
11099,-1
11100,-1
11101,-1.02
11102,-1
11103,-1
11104,-1.02
11105,-1
11106,-1
11107,-1.06
11108,-1.02
11109,-1
11110,-1
11111,-1
11112,-1
11113,-1.01
11114,-1.03
11115,-1.01
11116,-1.02
11117,-1.02
11118,-1
11119,-1
11120,-1.01
11121,-1.01
11122,-1.01
11123,-1
11124,-1.02
11125,-1.01
11126,-1
11127,-1
11128,-1.09
11129,-1
11130,-1
11131,-1
11132,-1.02
11133,-1.01
11134,-1
11135,-1.02
11136,-1.03
11137,-1
11138,-1
11139,-1.02
11140,-1.01
11141,-1
11142,-1
11143,-1.01
11144,-1.02
11145,-1.01
11146,-1
11147,-1
11148,-1
11149,-1.03
11150,-1.02
11151,-1.02
11152,-1
11153,-1
11154,-1
11155,-1
11156,-1
11157,-1.07
11158,-1.01
11159,-1.02
11160,-1.03
11161,-1
11162,-1.02
11163,-1.01
11164,-1
11165,-1
11166,-1
11167,-1
11168,-1
11169,-1.13
11170,-1
11171,-1
11172,-1.02
11173,-1
11174,-1.01
11175,-1
11176,-1
11177,-1
11178,-1.01
11179,-1
11180,-1.02
11181,-1.02
11182,-1
11183,-1.01
11184,-1.01
11185,-1.01
11186,-1
11187,-1.03
11188,-1
11189,-1.06
11190,-1.01
11191,-1.04
11192,-1
11193,-1.01
11194,-1
11195,-1
11196,-1
11197,-1
11198,-1
11199,-1.02
11200,-1
11201,-1
11202,-1.05
11203,-1
11204,-1
11205,-1
11206,-1
11207,-1
11208,-1.01
11209,-1.04
11210,-1.01
11211,-1.01
11212,-1
11213,-1
11214,-1.01
11215,-1.01
11216,-1
11217,-1
11218,-1.01
11219,-1.03
11220,-1.01
11221,-1
11222,-1
11223,-1
11224,-1
11225,-1
11226,-1.02
11227,-1.06
11228,-1.01
11229,-1.02
11230,-1.01
11231,-1.04
11232,-1.01
11233,-1.06
11234,-1
11235,-1
11236,-1.01
11237,-1
11238,-1
11239,-1.03
11240,-1
11241,-1
11242,-1
11243,-1.07
11244,-1.04
11245,-1
11246,-1.01
11247,-1.01
11248,-1
11249,-1.01
11250,-1
11251,-1.04
11252,-1
11253,-1.1
11254,-1
11255,-1.04
11256,-1
11257,-1
11258,-1
11259,-1
11260,-1.02
11261,-1.04
11262,-1.01
11263,-1
11264,-1
11265,-1
11266,-1
11267,-1.07
11268,-1
11269,-1.05
11270,-1.05
11271,-1.1199999999999999
11272,-1
11273,-1.01
11274,-1
11275,-1.02
11276,-1
11277,-1
11278,-1
11279,-1
11280,-1
11281,-1
11282,-1.05
11283,-1.02
11284,-1
11285,-1
11286,-1.01
11287,-1
11288,-1.09
11289,-1
11290,-1
11291,-1
11292,-1
11293,-1.01
11294,-1
11295,-1
11296,-1.01
11297,-1
11298,-1
11299,-1
11300,-1
11301,-1
11302,-1
11303,-1.01
11304,-1.02
11305,-1
11306,-1.02
11307,-1
11308,-1
11309,-1
11310,-1
11311,-1
11312,-1
11313,-1.02
11314,-1.01
11315,-1
11316,-1.01
11317,-1.03
11318,-1.06
11319,-1.02
11320,-1
11321,-1.01
11322,-1
11323,-1
11324,-1.01
11325,-1
11326,-1
11327,-1.02
11328,-1
11329,-1
11330,-1
11331,-1
11332,-1.01
11333,-1
11334,-1.03
11335,-1
11336,-1.01
11337,-1.01
11338,-1.04
11339,-1.01
11340,-1.03
11341,-1
11342,-1.01
11343,-1.01
11344,-1
11345,-1.06
11346,-1.01
11347,-1.03
11348,-1
11349,-1.02
11350,-1
11351,-1.01
11352,-1.02
11353,-1
11354,-1
11355,-1
11356,-1
11357,-1.01
11358,-1
11359,-1.01
11360,-1.01
11361,-1
11362,-1
11363,-1
11364,-1.01
11365,-1.05
11366,-1
11367,-1.02
11368,-1.02
11369,-1.09
11370,-1
11371,-1
11372,-1.05
11373,-1
11374,-1.01
11375,-1.07
11376,-1.03
11377,-1.02
11378,-1
11379,-1.01
11380,-1.01
11381,-1.01
11382,-1
11383,-1
11384,-1.04
11385,-1.01
11386,-1
11387,-1.01
11388,-1.02
11389,-1
11390,-1
11391,-1
11392,-1.06
11393,-1.02
11394,-1.02
11395,-1
11396,-1.01
11397,-1
11398,-1
11399,-1.02
11400,-1.02
11401,-1
11402,-1
11403,-1
11404,-1.02
11405,-1.01
11406,-1.03
11407,-1
11408,-1.01
11409,-1
11410,1.96
11411,-1.02
11412,-1
11413,-1.07
11414,-1.02
11415,-1.01
11416,-1.05
11417,-1
11418,-1.02
11419,-1
11420,-1
11421,-1.02
11422,-1
11423,-1
11424,-1.01
11425,1.94
11426,-1
11427,-1.01
11428,-1.01
11429,-1.02
11430,-1.02
11431,-1
11432,-1
11433,-1
11434,-1.04
11435,-1.01
11436,-1.01
11437,-1.04
11438,-1
11439,-1.02
11440,-1
11441,-1.03
11442,-1.03
11443,-1
11444,-1.03
11445,-1
11446,-1.03
11447,-1.01
11448,-1
11449,-1.01
11450,-1
11451,-1.01
11452,-1.01
11453,-1
11454,-1
11455,-1
11456,-1
11457,-1.01
11458,-1
11459,-1
11460,-1
11461,-1
11462,-1.07
11463,-1
11464,-1.01
11465,-1.01
11466,-1.03
11467,-1
11468,-1
11469,-1.03
11470,-1
11471,-1
11472,-1
11473,-1.01
11474,-1.01
11475,-1.04
11476,-1
11477,-1
11478,-1
11479,-1
11480,-1
11481,1.97
11482,-1.04
11483,-1
11484,-1
11485,-1
11486,-1
11487,-1
11488,-1.01
11489,-1.01
11490,-1
11491,-1
11492,-1
11493,-1.01
11494,-1
11495,-1
11496,-1
11497,-1.01
11498,-1
11499,-1.04
11500,-1
11501,-1
11502,-1
11503,-1.01
11504,-1.02
11505,-1
11506,-1
11507,-1
11508,-1.03
11509,-1.06
11510,-1.07
11511,-1.01
11512,-1.04
11513,-1.04
11514,-1
11515,-1
11516,-1.06
11517,-1.01
11518,-1.01
11519,-1
11520,-1.02
11521,-1.01
11522,-1.01
11523,-1.04
11524,-1
11525,-1.01
11526,-1
11527,-1
11528,-1
11529,-1
11530,-1.01
11531,-1
11532,-1
11533,-1
11534,-1.02
11535,-1.01
11536,-1
11537,-1.02
11538,-1.02
11539,-1
11540,-1.01
11541,-1
11542,-1
11543,-1.03
11544,-1
11545,-1
11546,-1
11547,-1.01
11548,-1.03
11549,-1.02
11550,-1
11551,-1.01
11552,-1.03
11553,-1
11554,-1
11555,-1
11556,-1.01
11557,-1.01
11558,-1
11559,-1.01
11560,-1
11561,-1
11562,-1
11563,-1
11564,-1.01
11565,-1.01
11566,-1
11567,-1
11568,-1.02
11569,-1.04
11570,-1
11571,-1
11572,-1
11573,-1.01
11574,-1.01
11575,-1
11576,-1
11577,-1.04
11578,-1.01
11579,-1.03
11580,-1
11581,-1
11582,-1.02
11583,-1
11584,-1
11585,-1
11586,-1
11587,-1
11588,-1
11589,-1
11590,-1.01
11591,-1.01
11592,-1.01
11593,-1
11594,-1.01
11595,-1.01
11596,-1
11597,-1
11598,-1
11599,-1
11600,-1
11601,-1.04
11602,-1
11603,-1
11604,-1
11605,-1
11606,-1.01
11607,-1
11608,-1.05
11609,-1
11610,-1.01
11611,-1
11612,-1
11613,-1.01
11614,-1
11615,-1
11616,-1.02
11617,-1
11618,-1
11619,-1
11620,-1
11621,-1
11622,-1.01
11623,-1.01
11624,-1
11625,-1.01
11626,-1
11627,-1
11628,-1
11629,-1
11630,-1.08
11631,-1.03
11632,-1
11633,-1.01
11634,-1.01
11635,-1
11636,-1
11637,-1.1
11638,-1
11639,-1
11640,-1.02
11641,-1
11642,-1
11643,-1
11644,-1
11645,-1.05
11646,-1
11647,-1
11648,-1
11649,-1.02
11650,-1
11651,-1
11652,-1
11653,-1.01
11654,-1
11655,-1.01
11656,-1
11657,-1.01
11658,-1.02
11659,-1
11660,-1
11661,-1.03
11662,-1.01
11663,-1.02
11664,-1.01
11665,-1.01
11666,-1
11667,-1
11668,-1.05
11669,-1
11670,-1.02
11671,-1
11672,-1.09
11673,-1
11674,-1.01
11675,-1.01
11676,-1.01
11677,-1
11678,-1.05
11679,-1
11680,-1
11681,-1
11682,-1.01
11683,-1
11684,-1
11685,-1
11686,-1
11687,-1
11688,-1.04
11689,-1.03
11690,-1.01
11691,-1
11692,-1
11693,-1.01
11694,-1
11695,-1.03
11696,-1.02
11697,-1
11698,-1
11699,-1.03
11700,-1.01
11701,-1
11702,-1
11703,-1.01
11704,-1
11705,-1.01
11706,-1
11707,-1.05
11708,-1
11709,-1
11710,-1
11711,-1
11712,-1.07
11713,-1.05
11714,-1
11715,-1.02
11716,-1
11717,-1.01
11718,-1
11719,-1
11720,-1
11721,-1
11722,-1
11723,-1.02
11724,-1.01
11725,-1.07
11726,-1.03
11727,-1.02
11728,-1
11729,-1
11730,-1.01
11731,-1.01
11732,-1
11733,-1.01
11734,-1.02
11735,-1.02
11736,-1.02
11737,-1.03
11738,-1.03
11739,-1.05
11740,-1
11741,-1.01
11742,-1.02
11743,-1.05
11744,-1.04
11745,-1.01
11746,-1.01
11747,-1.01
11748,-1.02
11749,-1.07
11750,-1.01
11751,-1.04
11752,-1.02
11753,-1.02
11754,-1.02
11755,-1
11756,-1.01
11757,-1.04
11758,-1.01
11759,-1.06
11760,-1.03
11761,-1
11762,-1
11763,-1
11764,-1
11765,-1.02
11766,-1.01
11767,-1
11768,-1
11769,-1
11770,-1
11771,-1.01
11772,-1.07
11773,-1
11774,-1
11775,-1.03
11776,-1.02
11777,-1
11778,-1
11779,-1
11780,-1
11781,-1.02
11782,-1
11783,-1
11784,-1.01
11785,-1
11786,-1.02
11787,-1
11788,-1
11789,-1.04
11790,-1
11791,-1
11792,-1.07
11793,-1
11794,-1.02
11795,-1
11796,-1
11797,-1
11798,-1.01
11799,-1
11800,-1.03
11801,-1.02
11802,-1
11803,-1.02
11804,-1.01
11805,-1.01
11806,-1.03
11807,-1.02
11808,-1.06
11809,-1
11810,-1.07
11811,-1.02
11812,-1
11813,-1
11814,-1.01
11815,-1
11816,-1
11817,-1.01
11818,-1.03
11819,-1.02
11820,-1
11821,-1
11822,-1.05
11823,-1
11824,-1
11825,-1.09
11826,-1.05
11827,-1.01
11828,-1
11829,-1
11830,-1
11831,-1
11832,-1
11833,-1
11834,-1.01
11835,-1
11836,-1.02
11837,-1
11838,-1
11839,-1.04
11840,-1
11841,-1
11842,-1
11843,-1
11844,-1
11845,-1
11846,-1.01
11847,-1
11848,-1
11849,-1
11850,-1.02
11851,-1.01
11852,-1
11853,-1.01
11854,-1
11855,-1
11856,-1
11857,-1.01
11858,-1
11859,-1.02
11860,-1.01
11861,-1
11862,-1
11863,-1
11864,-1.03
11865,-1.02
11866,-1.01
11867,-1.01
11868,-1.01
11869,-1.02
11870,-1.07
11871,-1.2
11872,-1
11873,-1
11874,-1
11875,-1.01
11876,-1
11877,-1.01
11878,-1
11879,-1.01
11880,-1
11881,-1
11882,-1
11883,-1
11884,-1.05
11885,-1.07
11886,-1
11887,-1.01
11888,-1
11889,-1
11890,-1
11891,-1.01
11892,-1
11893,-1
11894,-1
11895,-1.03
11896,-1
11897,-1
11898,-1.03
11899,-1.01
11900,-1.05
11901,-1.04
11902,-1
11903,-1.01
11904,-1.01
11905,-1.01
11906,-1.01
11907,-1
11908,-1.04
11909,-1.03
11910,-1.08
11911,-1.08
11912,-1.03
11913,-1.08
11914,-1
11915,-1
11916,-1.03
11917,1.8900000000000001
11918,-1.01
11919,-1.01
11920,-1.02
11921,-1.01
11922,1.95
11923,-1.01
11924,-1.02
11925,-1
11926,-1.02
11927,-1.04
11928,-1.02
11929,-1
11930,-1.02
11931,-1
11932,-1.01
11933,-1.04
11934,-1
11935,-1.04
11936,-1
11937,-1.02
11938,-1.01
11939,-1
11940,-1.03
11941,-1.01
11942,-1
11943,-1
11944,-1.03
11945,-1
11946,-1
11947,-1.01
11948,-1
11949,-1
11950,-1
11951,-1
11952,-1
11953,-1
11954,-1
11955,-1.05
11956,-1
11957,-1.03
11958,-1.01
11959,-1.05
11960,-1.01
11961,-1
11962,-1.07
11963,-1
11964,-1.02
11965,-1.02
11966,-1
11967,-1
11968,-1.04
11969,-1
11970,-1
11971,-1.03
11972,-1
11973,-1.07
11974,-1.03
11975,-1
11976,-1.01
11977,-1
11978,-1.01
11979,-1
11980,-1.01
11981,-1.03
11982,-1
11983,-1.02
11984,-1.06
11985,1.97
11986,-1.06
11987,-1
11988,-1
11989,-1.01
11990,-1.01
11991,-1.01
11992,-1
11993,-1
11994,-1
11995,-1.02
11996,-1.05
11997,-1.01
11998,-1
11999,-1.01
12000,-1.04
12001,-1
12002,-1
12003,-1
12004,-1
12005,-1
12006,-1
12007,-1
12008,-1
12009,-1.08
12010,-1
12011,-1
12012,-1
12013,-1.01
12014,-1
12015,-1.01
12016,-1
12017,-1
12018,-1.02
12019,-1
12020,-1.01
12021,-1
12022,-1.01
12023,-1
12024,-1
12025,-1.05
12026,-1
12027,-1
12028,-1
12029,-1
12030,-1.01
12031,-1.03
12032,-1.05
12033,-1.03
12034,-1
12035,-1.03
12036,-1
12037,-1
12038,-1.08
12039,-1.01
12040,-1
12041,-1.01
12042,-1.01
12043,-1
12044,-1
12045,-1
12046,-1.04
12047,-1
12048,-1.01
12049,-1
12050,-1.01
12051,-1.02
12052,-1
12053,-1
12054,-1.03
12055,-1.03
12056,-1.03
12057,-1.02
12058,-1
12059,-1.01
12060,-1.03
12061,-1
12062,-1.01
12063,-1.03
12064,-1
12065,-1.03
12066,-1
12067,-1
12068,-1.05
12069,-1
12070,-1.01
12071,-1.04
12072,-1.01
12073,-1.02
12074,-1
12075,-1.03
12076,-1.02
12077,-1
12078,-1
12079,-1.02
12080,-1.02
12081,-1
12082,-1
12083,-1.01
12084,-1
12085,-1
12086,-1
12087,-1.05
12088,-1
12089,-1
12090,-1
12091,-1
12092,-1
12093,-1
12094,-1
12095,-1
12096,-1.01
12097,-1
12098,-1.01
12099,-1
12100,-1.02
12101,-1
12102,-1
12103,-1
12104,-1.01
12105,-1.1
12106,-1.01
12107,-1.01
12108,-1.01
12109,-1
12110,-1.06
12111,-1.01
12112,-1
12113,-1.06
12114,-1.08
12115,-1.01
12116,-1
12117,-1.05
12118,-1
12119,-1.01
12120,-1
12121,-1
12122,-1.05
12123,-1
12124,-1
12125,-1.05
12126,-1
12127,-1
12128,-1
12129,-1.03
12130,-1.01
12131,-1
12132,-1.06
12133,-1
12134,-1.01
12135,-1.01
12136,-1.06
12137,-1
12138,-1
12139,-1
12140,-1
12141,-1
12142,-1.13
12143,-1.02
12144,-1.01
12145,-1.05
12146,-1
12147,-1
12148,-1
12149,-1.07
12150,-1
12151,-1
12152,-1
12153,-1
12154,-1.02
12155,-1.01
12156,-1
12157,-1
12158,-1.02
12159,-1
12160,-1.08
12161,-1
12162,-1.02
12163,-1.01
12164,-1
12165,-1.01
12166,-1.01
12167,-1.05
12168,-1
12169,-1
12170,-1
12171,-1.03
12172,-1
12173,-1
12174,-1.03
12175,-1.03
12176,-1.01
12177,-1
12178,-1
12179,-1
12180,-1.02
12181,-1
12182,-1
12183,-1.09
12184,-1
12185,-1.03
12186,-1.01
12187,-1.03
12188,-1.03
12189,-1
12190,-1.03
12191,-1
12192,-1
12193,-1
12194,-1
12195,-1.01
12196,-1.03
12197,-1.06
12198,-1
12199,-1
12200,-1
12201,-1
12202,-1
12203,-1.03
12204,-1
12205,-1.01
12206,-1
12207,-1
12208,-1
12209,-1.01
12210,-1
12211,-1.01
12212,-1
12213,-1
12214,-1.01
12215,-1
12216,-1.03
12217,-1
12218,-1
12219,-1
12220,-1
12221,-1.01
12222,-1.02
12223,-1
12224,-1.01
12225,-1
12226,-1
12227,-1
12228,-1.05
12229,-1.03
12230,-1.04
12231,-1.01
12232,-1.01
12233,-1
12234,-1.04
12235,-1.02
12236,-1.07
12237,-1.02
12238,-1
12239,-1.01
12240,-1.02
12241,-1
12242,-1.02
12243,-1.01
12244,-1.04
12245,-1
12246,-1
12247,-1
12248,-1
12249,-1
12250,-1.07
12251,-1.02
12252,-1.03
12253,-1
12254,-1.01
12255,-1.03
12256,-1.02
12257,-1
12258,-1.07
12259,-1.01
12260,-1.02
12261,-1
12262,-1
12263,-1.01
12264,-1
12265,-1.01
12266,-1.03
12267,-1.1
12268,-1
12269,-1
12270,-1.05
12271,-1.02
12272,-1
12273,-1.06
12274,-1.02
12275,-1
12276,-1
12277,-1.03
12278,-1
12279,-1
12280,-1.01
12281,-1
12282,-1.06
12283,-1.02
12284,-1.01
12285,-1.1
12286,-1
12287,-1
12288,-1
12289,-1.04
12290,-1.01
12291,-1.01
12292,-1
12293,-1
12294,-1
12295,1.92
12296,-1.01
12297,-1
12298,-1.01
12299,-1.07
12300,-1
12301,-1
12302,-1.02
12303,-1.02
12304,-1
12305,-1
12306,1.91
12307,-1
12308,-1
12309,-1
12310,-1.03
12311,1.96
12312,-1.02
12313,-1.05
12314,-1.03
12315,-1
12316,-1
12317,-1
12318,-1.04
12319,-1
12320,-1.01
12321,-1
12322,-1
12323,-1.03
12324,-1
12325,-1.02
12326,-1
12327,-1
12328,-1.01
12329,-1.01
12330,-1
12331,-1
12332,-1.01
12333,-1.02
12334,-1
12335,-1.02
12336,-1.02
12337,-1.03
12338,-1.03
12339,-1.02
12340,-1
12341,-1.01
12342,-1
12343,-1.01
12344,-1
12345,-1.02
12346,-1.03
12347,-1.04
12348,-1
12349,-1.02
12350,-1
12351,-1.06
12352,-1
12353,-1.03
12354,-1
12355,-1.03
12356,-1.02
12357,-1
12358,-1.01
12359,-1
12360,-1.01
12361,-1
12362,-1
12363,-1
12364,-1.06
12365,-1.01
12366,-1
12367,-1
12368,-1
12369,-1
12370,-1
12371,-1
12372,-1.05
12373,-1.03
12374,-1
12375,-1
12376,-1
12377,-1
12378,-1
12379,-1.04
12380,-1
12381,-1.01
12382,-1.04
12383,-1.01
12384,-1
12385,-1.02
12386,-1
12387,-1
12388,-1
12389,-1
12390,-1.03
12391,-1
12392,-1.02
12393,-1.03
12394,-1
12395,-1
12396,-1
12397,-1.02
12398,-1
12399,-1.02
12400,-1.02
12401,-1
12402,-1
12403,-1.03
12404,-1
12405,-1.02
12406,-1.04
12407,-1
12408,-1
12409,-1.02
12410,-1.05
12411,-1
12412,-1.01
12413,-1.02
12414,-1.01
12415,-1.02
12416,-1.05
12417,-1
12418,-1
12419,-1.05
12420,-1
12421,-1.01
12422,-1
12423,-1
12424,-1.05
12425,-1.01
12426,-1
12427,-1.02
12428,-1.04
12429,-1.01
12430,-1.05
12431,-1.03
12432,-1
12433,-1
12434,-1
12435,-1.04
12436,-1
12437,-1.02
12438,-1
12439,-1.02
12440,-1.02
12441,-1
12442,-1.01
12443,-1.01
12444,-1.02
12445,-1
12446,-1
12447,-1.05
12448,-1.05
12449,-1
12450,-1.01
12451,-1.01
12452,-1.02
12453,-1.01
12454,-1
12455,-1
12456,-1.02
12457,-1.08
12458,-1
12459,-1.03
12460,-1
12461,-1
12462,-1.03
12463,-1.02
12464,-1.02
12465,-1
12466,-1.03
12467,-1
12468,-1.02
12469,-1
12470,-1.03
12471,-1
12472,-1
12473,-1.05
12474,-1.04
12475,-1
12476,-1.01
12477,-1.04
12478,-1.01
12479,-1
12480,-1
12481,-1.01
12482,-1
12483,-1.01
12484,-1.01
