100332,1
100333,0
100334,0
100335,0
100336,1
100337,1
100338,0
100339,0
100340,1
100341,1
100342,1
100343,1
100344,0
100345,1
100346,1
100347,1
100348,1
100349,1
100350,0
100351,1
100352,0
100353,1
100354,0
100355,1
100356,0
100357,0
100358,1
100359,1
100360,0
100361,0
100362,0
100363,1
100364,0
100365,0
100366,0
100367,1
100368,1
100369,1
100370,0
100371,1
100372,0
100373,0
100374,1
100375,0
100376,1
100377,1
100378,1
100379,0
100380,0
100381,1
100382,1
100383,1
100384,1
100385,0
100386,0
100387,0
100388,1
100389,1
100390,1
100391,1
100392,0
100393,0
100394,1
100395,0
100396,0
100397,0
100398,0
100399,1
100400,0
100401,1
100402,1
100403,1
100404,1
100405,1
100406,1
100407,1
100408,1
100409,1
100410,1
100411,0
100412,0
100413,1
100414,0
100415,1
100416,1
100417,1
100418,1
100419,1
100420,1
100421,1
100422,1
100423,0
100424,1
100425,0
100426,1
100427,1
100428,1
100429,0
100430,0
100431,0
100432,0
100433,1
100434,0
100435,0
100436,1
100437,0
100438,0
100439,1
100440,1
100441,1
100442,1
100443,1
100444,0
100445,1
100446,1
100447,1
100448,1
100449,1
100450,1
100451,1
100452,1
100453,1
100454,1
100455,0
100456,0
100457,1
100458,1
100459,1
100460,1
100461,1
100462,1
100463,0
100464,1
100465,1
100466,0
100467,0
100468,1
100469,0
100470,1
100471,1
100472,1
100473,1
100474,1
100475,1
100476,0
100477,0
100478,0
100479,1
100480,0
100481,1
100482,0
100483,0
100484,0
100485,1
100486,1
100487,1
100488,0
100489,0
100490,1
100491,1
100492,0
100493,1
100494,1
100495,1
100496,1
100497,1
100498,1
100499,0
100500,1
100501,0
100502,1
100503,0
100504,1
100505,1
100506,1
100507,0
100508,1
100509,1
100510,0
100511,0
100512,1
100513,0
100514,1
100515,0
100516,1
100517,1
100518,0
100519,1
100520,0
100521,0
100522,1
100523,0
100524,0
100525,1
100526,1
100527,1
100528,0
100529,0
100530,0
100531,1
100532,0
100533,1
100534,0
100535,1
100536,1
100537,0
100538,1
100539,1
100540,1
100541,1
100542,1
100543,1
100544,0
100545,1
100546,0
100547,1
100548,0
100549,0
100550,1
100551,0
100552,0
100553,0
100554,1
100555,0
100556,1
100557,0
100558,1
100559,1
100560,1
100561,0
100562,0
100563,1
100564,1
100565,1
100566,1
100567,0
100568,1
100569,1
100570,1
100571,0
100572,0
100573,1
100574,1
100575,0
100576,0
100577,0
100578,1
100579,1
100580,1
100581,1
100582,0
100583,1
100584,1
100585,0
100586,1
100587,1
100588,1
100589,1
100590,1
100591,0
100592,0
100593,0
100594,0
100595,1
100596,0
100597,0
100598,0
100599,1
100600,1
100601,1
100602,1
100603,1
100604,1
100605,0
100606,1
100607,1
100608,1
100609,1
100610,1
100611,0
100612,1
100613,0
100614,0
100615,1
100616,1
100617,0
100618,1
100619,1
100620,0
100621,1
100622,1
100623,0
100624,1
100625,0
100626,0
100627,1
100628,1
100629,1
100630,1
100631,0
100632,0
100633,1
100634,1
100635,1
100636,1
100637,1
100638,0
100639,1
100640,1
100641,0
100642,1
100643,1
100644,0
100645,1
100646,0
100647,1
100648,0
100649,0
100650,1
100651,1
100652,0
100653,1
100654,1
100655,0
100656,0
100657,1
100658,1
100659,1
100660,1
100661,0
100662,0
100663,0
100664,1
100665,0
100666,1
100667,0
100668,1
100669,1
100670,1
100671,0
100672,1
100673,1
100674,1
100675,0
100676,1
100677,1
100678,1
100679,1
100680,1
100681,1
100682,1
100683,1
100684,0
100685,1
100686,0
100687,0
100688,0
100689,1
100690,0
100691,1
100692,1
100693,0
100694,1
100695,0
100696,1
100697,0
100698,1
100699,1
100700,0
100701,1
100702,0
100703,1
100704,1
100705,1
100706,0
100707,1
100708,0
100709,0
100710,1
100711,1
100712,0
100713,1
100714,0
100715,0
100716,1
100717,1
100718,1
100719,1
100720,0
100721,0
100722,1
100723,1
100724,1
100725,0
100726,1
100727,0
100728,1
100729,1
100730,1
100731,1
100732,1
100733,0
100734,0
100735,1
100736,1
100737,0
100738,1
100739,0
100740,0
100741,1
100742,1
100743,0
100744,1
100745,1
100746,1
100747,1
100748,0
100749,1
100750,0
100751,0
100752,1
100753,1
100754,1
100755,1
100756,1
100757,1
100758,1
100759,0
100760,1
100761,0
100762,1
100763,1
100764,0
100765,1
100766,1
100767,1
100768,0
100769,0
100770,0
100771,1
100772,0
100773,1
100774,1
100775,1
100776,1
100777,1
100778,0
100779,1
100780,1
100781,1
100782,0
100783,1
100784,1
100785,1
100786,0
100787,1
100788,1
100789,0
100790,1
100791,0
100792,1
100793,1
100794,0
100795,1
100796,1
100797,0
100798,1
100799,0
100800,1
100801,1
100802,0
100803,1
100804,1
100805,1
100806,1
100807,1
100808,1
100809,1
100810,1
100811,1
100812,1
100813,0
100814,1
100815,0
100816,1
100817,0
100818,1
100819,0
100820,0
100821,0
100822,0
100823,1
100824,1
100825,1
100826,1
100827,1
100828,1
100829,1
100830,1
100831,0
100832,1
100833,1
100834,0
100835,0
100836,1
100837,1
100838,1
100839,0
100840,1
100841,1
100842,1
100843,1
100844,1
100845,1
100846,0
100847,1
100848,0
100849,1
100850,1
100851,1
100852,0
100853,0
100854,1
100855,1
100856,1
100857,1
100858,1
100859,0
100860,0
100861,1
100862,1
100863,0
100864,0
100865,0
100866,1
100867,0
100868,0
100869,0
100870,0
100871,1
100872,1
100873,1
100874,0
100875,1
100876,0
100877,1
100878,0
100879,0
100880,1
100881,1
100882,1
100883,1
100884,0
100885,1
100886,0
100887,1
100888,0
100889,0
100890,0
100891,1
100892,0
100893,1
100894,1
100895,1
100896,1
100897,0
100898,1
100899,0
100900,1
100901,1
100902,0
100903,1
100904,1
100905,0
100906,1
100907,1
100908,1
100909,1
100910,0
100911,1
100912,1
100913,0
100914,1
100915,0
100916,1
100917,0
100918,1
100919,0
100920,1
100921,0
100922,1
100923,1
100924,0
100925,0
100926,1
100927,0
100928,0
100929,1
100930,1
100931,0
100932,0
100933,1
100934,1
100935,0
100936,1
100937,0
100938,1
100939,0
100940,0
100941,1
100942,0
100943,0
100944,1
100945,0
100946,1
100947,1
100948,1
100949,1
100950,1
100951,1
100952,0
100953,1
100954,0
100955,1
100956,1
100957,1
100958,0
100959,0
100960,1
100961,0
100962,1
100963,1
100964,1
100965,0
100966,1
100967,1
100968,0
100969,1
100970,1
100971,0
100972,1
100973,0
100974,0
100975,0
100976,1
100977,1
100978,0
100979,1
100980,1
100981,1
100982,1
100983,0
100984,1
100985,0
100986,1
100987,1
100988,0
100989,1
100990,1
100991,1
100992,0
100993,1
100994,0
100995,1
100996,1
100997,1
100998,0
100999,0
101000,1
101001,1
101002,1
101003,1
101004,0
101005,1
101006,0
101007,1
101008,1
101009,0
101010,1
101011,1
101012,1
101013,1
101014,0
101015,1
101016,1
101017,1
101018,0
101019,1
101020,1
101021,0
101022,0
101023,1
101024,1
101025,1
101026,0
101027,0
101028,1
101029,0
101030,0
101031,1
101032,1
101033,0
101034,0
101035,0
101036,1
101037,0
101038,1
101039,0
101040,1
101041,1
101042,1
101043,0
101044,1
101045,1
101046,0
101047,1
101048,1
101049,1
101050,0
101051,1
101052,1
101053,1
101054,1
101055,0
101056,0
101057,1
101058,0
101059,1
101060,0
101061,1
101062,0
101063,0
101064,1
101065,1
101066,0
101067,1
101068,1
101069,1
101070,1
101071,1
101072,1
101073,0
101074,0
101075,0
101076,0
101077,0
101078,1
101079,1
101080,0
101081,0
101082,1
101083,1
101084,0
101085,1
101086,1
101087,0
101088,0
101089,0
101090,0
101091,0
101092,1
101093,1
101094,1
101095,1
101096,0
101097,0
101098,0
101099,1
101100,0
101101,1
101102,0
101103,0
101104,0
101105,1
101106,1
101107,0
101108,1
101109,1
101110,1
101111,1
101112,0
101113,1
101114,0
101115,1
101116,1
101117,0
101118,1
101119,0
101120,1
101121,0
101122,1
101123,1
101124,1
101125,1
101126,1
101127,1
101128,0
101129,1
101130,0
101131,1
101132,0
101133,0
101134,1
101135,1
101136,0
101137,1
101138,1
101139,1
101140,1
101141,1
101142,1
101143,1
101144,1
101145,1
101146,0
101147,1
101148,1
101149,1
101150,1
101151,1
101152,0
101153,1
101154,0
101155,1
101156,1
101157,1
101158,0
101159,1
101160,1
101161,1
101162,1
101163,1
101164,1
101165,1
101166,0
101167,1
101168,1
101169,1
101170,1
101171,1
101172,0
101173,1
101174,1
101175,0
101176,1
101177,1
101178,1
101179,1
101180,1
101181,1
101182,1
101183,1
101184,1
101185,1
101186,0
101187,0
101188,1
101189,1
101190,1
101191,1
101192,1
101193,1
101194,1
101195,1
101196,1
101197,1
101198,1
101199,1
101200,0
101201,1
101202,0
101203,0
101204,1
101205,0
101206,0
101207,1
101208,1
101209,1
101210,1
101211,1
101212,1
101213,1
101214,0
101215,1
101216,1
101217,1
101218,0
101219,1
101220,0
101221,1
101222,1
101223,1
101224,0
101225,1
101226,1
101227,0
101228,0
101229,1
101230,1
101231,1
101232,1
101233,1
101234,1
101235,1
101236,1
101237,1
101238,0
101239,0
101240,1
101241,1
101242,1
101243,1
101244,0
101245,0
101246,1
101247,1
101248,1
101249,1
101250,1
101251,0
101252,1
101253,1
101254,0
101255,1
101256,1
101257,0
101258,1
101259,1
101260,1
101261,1
101262,0
101263,1
101264,1
101265,1
101266,1
101267,1
101268,1
101269,0
101270,1
101271,1
101272,1
101273,1
101274,0
101275,0
101276,1
101277,1
101278,1
101279,1
101280,1
101281,1
101282,1
101283,0
101284,1
101285,0
101286,0
101287,1
101288,0
101289,0
101290,1
101291,0
101292,0
101293,1
101294,0
101295,1
101296,0
101297,1
101298,0
101299,1
101300,1
101301,1
101302,1
101303,0
101304,0
101305,0
101306,0
101307,1
101308,1
101309,1
101310,1
101311,1
101312,1
101313,1
101314,0
101315,1
101316,1
101317,0
101318,1
101319,1
101320,1
101321,1
101322,1
101323,1
101324,0
101325,0
101326,1
101327,1
101328,1
101329,0
101330,1
101331,1
101332,1
101333,1
101334,0
101335,1
101336,1
101337,1
101338,1
101339,0
101340,0
101341,0
101342,1
101343,1
101344,1
101345,1
101346,1
101347,1
101348,1
101349,0
101350,1
101351,1
101352,1
101353,1
101354,1
101355,1
101356,1
101357,0
101358,0
101359,0
101360,0
101361,1
101362,0
101363,0
101364,1
101365,1
101366,1
101367,1
101368,1
101369,0
101370,0
101371,1
101372,1
101373,1
101374,1
101375,1
101376,0
101377,1
101378,1
101379,1
101380,1
101381,1
101382,1
101383,1
101384,1
101385,1
101386,0
101387,1
101388,1
101389,1
101390,0
101391,1
101392,1
101393,0
101394,0
101395,1
101396,0
101397,0
101398,0
101399,1
101400,1
101401,0
101402,1
101403,1
101404,1
101405,1
101406,1
101407,1
101408,1
101409,1
101410,1
101411,0
101412,1
101413,1
101414,1
101415,1
101416,0
101417,1
101418,0
101419,1
101420,1
101421,1
101422,1
101423,1
101424,0
101425,1
101426,0
101427,1
101428,1
101429,0
101430,1
101431,1
101432,0
101433,0
101434,1
101435,0
101436,1
101437,0
101438,1
101439,0
101440,0
101441,1
101442,1
101443,1
101444,1
101445,1
101446,1
101447,1
101448,0
101449,0
101450,1
101451,1
101452,1
101453,0
101454,1
101455,1
101456,0
101457,1
101458,1
101459,1
101460,0
101461,1
101462,0
101463,0
101464,1
101465,1
101466,1
101467,0
101468,0
101469,1
101470,1
101471,1
101472,1
101473,1
101474,1
101475,1
101476,0
101477,0
101478,1
101479,1
101480,1
101481,1
101482,1
101483,1
101484,1
101485,0
101486,1
101487,1
101488,1
101489,1
101490,0
101491,1
101492,1
101493,0
101494,0
101495,1
101496,1
101497,1
101498,1
101499,1
101500,1
101501,1
101502,0
101503,0
101504,0
101505,1
101506,1
101507,0
101508,1
101509,1
101510,1
101511,0
101512,0
101513,1
101514,0
101515,0
101516,0
101517,0
101518,1
101519,1
101520,0
101521,0
101522,0
101523,0
101524,1
101525,1
101526,1
101527,1
101528,1
101529,0
101530,0
101531,1
101532,1
101533,1
101534,1
101535,1
101536,1
101537,0
101538,1
101539,1
101540,0
101541,1
101542,1
101543,1
101544,1
101545,1
101546,1
101547,1
101548,1
101549,0
101550,1
101551,1
101552,1
101553,0
101554,1
101555,1
101556,0
101557,0
101558,1
101559,1
101560,1
101561,0
101562,1
101563,1
101564,0
101565,0
101566,1
101567,1
101568,1
101569,1
101570,0
101571,1
101572,1
101573,0
101574,1
101575,0
101576,0
101577,1
101578,1
101579,1
101580,0
101581,1
101582,0
101583,0
101584,0
101585,0
101586,1
101587,0
101588,1
101589,1
101590,1
101591,0
101592,1
101593,1
101594,0
101595,1
101596,1
101597,1
101598,1
101599,1
101600,0
101601,1
101602,1
101603,1
101604,1
101605,0
101606,0
101607,1
101608,1
101609,1
101610,1
101611,0
101612,1
101613,1
101614,1
101615,1
101616,1
101617,0
101618,0
101619,1
101620,1
101621,1
101622,1
101623,0
101624,1
101625,1
101626,1
101627,1
101628,0
101629,0
101630,1
101631,1
101632,0
101633,1
101634,0
101635,1
101636,1
101637,0
101638,0
101639,0
101640,1
101641,1
101642,0
101643,1
101644,0
101645,1
101646,1
101647,0
101648,0
101649,0
101650,1
101651,0
101652,1
101653,0
101654,1
101655,0
101656,0
101657,1
101658,0
101659,1
101660,0
101661,1
101662,1
101663,1
101664,1
101665,1
101666,1
101667,0
101668,0
101669,1
101670,0
101671,1
101672,1
101673,1
101674,1
101675,1
101676,1
101677,1
101678,0
101679,1
101680,1
101681,0
101682,1
101683,1
101684,0
101685,1
101686,1
101687,1
101688,1
101689,1
101690,0
101691,1
101692,1
101693,1
101694,1
101695,1
101696,0
101697,0
101698,1
101699,0
101700,0
101701,0
101702,1
101703,1
101704,0
101705,1
101706,1
101707,1
101708,0
101709,1
101710,1
101711,0
101712,1
101713,1
101714,0
101715,1
101716,1
101717,1
101718,1
101719,0
101720,0
101721,1
101722,1
101723,1
101724,1
101725,0
101726,0
101727,1
101728,1
101729,0
101730,0
101731,0
101732,1
101733,1
101734,1
101735,1
101736,1
101737,0
101738,0
101739,1
101740,1
101741,1
101742,1
101743,0
101744,0
101745,1
101746,1
101747,1
101748,1
101749,1
101750,0
101751,1
101752,1
101753,1
101754,1
101755,1
101756,0
101757,0
101758,1
101759,1
101760,1
101761,0
101762,1
101763,0
101764,1
101765,1
101766,1
101767,1
101768,1
101769,0
101770,1
101771,1
101772,1
101773,1
101774,1
101775,1
101776,0
101777,0
101778,1
101779,0
101780,1
101781,1
101782,1
101783,0
101784,1
101785,1
101786,1
101787,0
101788,1
101789,0
101790,1
101791,1
101792,1
101793,1
101794,1
101795,1
101796,0
101797,1
101798,0
101799,1
101800,1
101801,1
101802,1
101803,1
101804,0
101805,1
101806,1
101807,1
101808,1
101809,1
101810,1
101811,1
101812,1
101813,1
101814,1
101815,1
101816,1
101817,1
101818,0
101819,1
101820,1
101821,1
101822,1
101823,0
101824,0
101825,1
101826,1
101827,0
101828,1
101829,1
101830,1
101831,0
101832,0
101833,1
101834,1
101835,0
101836,1
101837,1
101838,0
101839,0
101840,1
101841,1
101842,1
101843,0
101844,0
101845,0
101846,1
101847,1
101848,0
101849,0
101850,1
101851,1
101852,1
101853,1
101854,1
101855,0
101856,0
101857,1
101858,0
101859,0
101860,0
101861,1
101862,1
101863,1
101864,1
101865,0
101866,0
101867,0
101868,1
101869,0
101870,0
101871,1
101872,1
101873,0
101874,0
101875,1
101876,1
101877,1
101878,1
101879,1
101880,1
101881,0
101882,0
101883,0
101884,0
101885,1
101886,1
101887,1
101888,0
101889,1
101890,0
101891,0
101892,1
101893,1
101894,1
101895,1
101896,1
101897,1
101898,1
101899,0
101900,1
101901,0
101902,1
101903,0
101904,1
101905,0
101906,1
101907,1
101908,0
101909,1
101910,0
101911,1
101912,1
101913,1
101914,1
101915,1
101916,1
101917,1
101918,1
101919,0
101920,1
101921,0
101922,1
101923,1
101924,1
101925,1
101926,1
101927,0
101928,1
101929,1
101930,1
101931,1
101932,1
101933,1
101934,0
101935,1
101936,1
101937,1
101938,0
101939,1
101940,1
101941,0
101942,1
101943,1
101944,1
101945,0
101946,1
101947,0
101948,1
101949,1
101950,1
101951,0
101952,1
101953,1
101954,1
101955,1
101956,0
101957,0
101958,1
101959,0
101960,1
101961,1
101962,1
101963,1
101964,1
101965,1
101966,0
101967,0
101968,1
101969,0
101970,1
101971,0
101972,1
101973,0
101974,1
101975,1
101976,1
101977,1
101978,0
101979,1
101980,1
101981,1
101982,1
101983,0
101984,1
101985,1
101986,1
101987,0
101988,1
101989,1
101990,1
101991,1
101992,0
101993,1
101994,1
101995,1
101996,1
101997,1
101998,1
101999,0
102000,1
102001,0
102002,0
102003,1
102004,1
102005,0
102006,1
102007,1
102008,1
102009,0
102010,1
102011,1
102012,1
102013,1
102014,1
102015,0
102016,0
102017,1
102018,1
102019,1
102020,1
102021,1
102022,1
102023,1
102024,0
102025,1
102026,0
102027,0
102028,0
102029,0
102030,1
102031,1
102032,0
102033,0
102034,1
102035,1
102036,0
102037,1
102038,1
102039,1
102040,1
102041,1
102042,0
102043,1
102044,1
102045,1
102046,1
102047,0
102048,1
102049,1
102050,0
102051,1
102052,1
102053,1
102054,1
102055,1
102056,0
102057,1
102058,1
102059,1
102060,0
102061,1
102062,0
102063,1
102064,0
102065,1
102066,1
102067,0
102068,1
102069,0
102070,1
102071,1
102072,0
102073,0
102074,1
102075,1
102076,1
102077,1
102078,0
102079,0
102080,1
102081,0
102082,1
102083,0
102084,1
102085,0
102086,1
102087,1
102088,1
102089,1
102090,1
102091,1
102092,0
102093,1
102094,0
102095,1
102096,1
102097,1
102098,1
102099,1
102100,1
102101,0
102102,1
102103,0
102104,1
102105,1
102106,1
102107,0
102108,1
102109,1
102110,1
102111,1
102112,1
102113,1
102114,0
102115,0
102116,1
102117,1
102118,1
102119,1
102120,1
102121,1
102122,1
102123,1
102124,0
102125,0
102126,0
102127,1
102128,1
102129,1
102130,0
102131,0
102132,0
102133,1
102134,1
102135,1
102136,1
102137,1
102138,1
102139,1
102140,1
102141,1
102142,1
102143,1
102144,1
102145,1
102146,0
102147,1
102148,1
102149,0
102150,0
102151,1
102152,1
102153,1
102154,1
102155,1
102156,0
102157,0
102158,0
102159,0
102160,0
102161,1
102162,1
102163,1
102164,1
102165,1
102166,1
102167,1
102168,1
102169,0
102170,1
102171,1
102172,1
102173,1
102174,1
102175,1
102176,0
102177,0
102178,0
102179,1
102180,1
102181,1
102182,0
102183,0
102184,1
102185,1
102186,1
102187,0
102188,0
102189,1
102190,0
102191,1
102192,0
102193,1
102194,1
102195,1
102196,0
102197,1
102198,0
102199,1
102200,1
102201,1
102202,1
102203,0
102204,1
102205,1
102206,1
102207,1
102208,1
102209,1
102210,1
102211,1
102212,0
102213,1
102214,1
102215,1
102216,1
102217,1
102218,1
102219,1
102220,1
102221,0
102222,1
102223,1
102224,1
102225,1
102226,1
102227,0
102228,0
102229,0
102230,1
102231,1
102232,1
102233,0
102234,1
102235,0
102236,1
102237,0
102238,1
102239,0
102240,1
102241,1
102242,1
102243,0
102244,0
102245,0
102246,1
102247,1
102248,0
102249,1
102250,1
102251,0
102252,1
102253,1
102254,1
102255,1
102256,0
102257,1
102258,1
102259,1
102260,0
102261,1
102262,0
102263,0
102264,0
102265,0
102266,0
102267,0
102268,1
102269,0
102270,1
102271,1
102272,1
102273,1
102274,0
102275,1
102276,1
102277,1
102278,1
102279,1
102280,1
102281,1
102282,1
102283,0
102284,1
102285,0
102286,0
102287,1
102288,1
102289,1
102290,1
102291,0
102292,0
102293,1
102294,1
102295,1
102296,0
102297,1
102298,1
102299,0
102300,1
102301,1
102302,1
102303,0
102304,0
102305,1
102306,1
102307,0
102308,1
102309,1
102310,0
102311,1
102312,1
102313,1
102314,1
102315,1
102316,1
102317,0
102318,1
102319,1
102320,1
102321,0
102322,1
102323,1
102324,1
102325,1
102326,1
102327,1
102328,0
102329,1
102330,1
102331,0
102332,1
102333,1
102334,0
102335,1
102336,1
102337,1
102338,1
102339,0
102340,1
102341,1
102342,1
102343,1
102344,0
102345,1
102346,1
102347,0
102348,0
102349,0
102350,1
102351,1
102352,0
102353,1
102354,1
102355,1
102356,0
102357,1
102358,1
102359,1
102360,0
102361,1
102362,0
102363,0
102364,0
102365,1
102366,0
102367,0
102368,1
102369,1
102370,1
102371,1
102372,1
102373,1
102374,1
102375,1
102376,1
102377,0
102378,1
102379,1
102380,1
102381,1
102382,0
102383,1
102384,0
102385,1
102386,0
102387,0
102388,1
102389,1
102390,1
102391,1
102392,1
102393,1
102394,0
102395,1
102396,1
102397,0
102398,1
102399,0
102400,1
102401,1
102402,1
102403,0
102404,0
102405,1
102406,1
102407,0
102408,1
102409,1
102410,1
102411,0
102412,1
102413,0
102414,1
102415,1
102416,0
102417,0
102418,1
102419,1
102420,1
102421,1
102422,0
102423,0
102424,1
102425,1
102426,1
102427,1
102428,1
102429,1
102430,1
102431,1
102432,1
102433,1
102434,0
102435,0
102436,1
102437,1
102438,1
102439,0
102440,1
102441,1
102442,1
102443,1
102444,0
102445,1
102446,0
102447,1
102448,1
102449,1
102450,0
102451,0
102452,0
102453,0
102454,1
102455,0
102456,1
102457,0
102458,0
102459,0
102460,1
102461,1
102462,1
102463,1
102464,1
102465,1
102466,0
102467,1
102468,1
102469,1
102470,1
102471,1
102472,0
102473,1
102474,1
102475,1
102476,1
102477,1
102478,0
102479,1
102480,0
102481,0
102482,0
102483,1
102484,1
102485,1
102486,1
102487,1
102488,1
102489,1
102490,1
102491,0
102492,1
102493,1
102494,0
102495,1
102496,1
102497,1
102498,1
102499,1
102500,0
102501,1
102502,0
102503,1
102504,0
102505,1
102506,0
102507,0
102508,1
102509,1
102510,0
102511,1
102512,1
102513,1
102514,1
102515,0
102516,1
102517,1
102518,0
102519,0
102520,1
102521,0
102522,0
102523,0
102524,0
102525,0
102526,0
102527,0
102528,1
102529,1
102530,0
102531,0
102532,1
102533,0
102534,1
102535,1
102536,1
102537,0
102538,0
102539,1
102540,1
102541,1
102542,1
102543,1
102544,0
102545,1
102546,0
102547,1
102548,1
102549,0
102550,1
102551,1
102552,1
102553,1
102554,0
102555,0
102556,0
102557,1
102558,1
102559,1
102560,1
102561,1
102562,1
102563,1
102564,1
102565,1
102566,1
102567,0
102568,0
102569,1
102570,1
102571,1
102572,0
102573,1
102574,0
102575,1
102576,1
102577,0
102578,1
102579,0
102580,0
102581,1
102582,0
102583,1
102584,1
102585,1
102586,1
102587,0
102588,1
102589,1
102590,0
102591,0
102592,0
102593,1
102594,1
102595,1
102596,0
102597,0
102598,1
102599,0
102600,0
102601,0
102602,1
102603,1
102604,0
102605,1
102606,1
102607,1
102608,0
102609,1
102610,1
102611,0
102612,1
102613,1
102614,1
102615,1
102616,1
102617,0
102618,1
102619,1
102620,1
102621,1
102622,1
102623,1
102624,1
102625,0
102626,0
102627,0
102628,1
102629,1
102630,1
102631,1
102632,1
102633,1
102634,0
102635,0
102636,1
102637,1
102638,1
102639,1
102640,1
102641,1
102642,1
102643,1
102644,1
102645,0
102646,1
102647,1
102648,1
102649,1
102650,1
102651,1
102652,1
102653,1
102654,1
102655,1
102656,0
102657,1
102658,0
102659,1
102660,1
102661,1
102662,1
102663,0
102664,1
102665,1
102666,1
102667,1
102668,1
102669,1
102670,0
102671,0
102672,1
102673,1
102674,1
102675,1
102676,1
102677,0
102678,1
102679,0
102680,1
102681,1
102682,1
102683,1
102684,1
102685,1
102686,1
102687,0
102688,0
102689,0
102690,1
102691,0
102692,0
102693,0
102694,0
102695,1
102696,1
102697,1
102698,1
102699,0
102700,1
102701,1
102702,1
102703,0
102704,1
102705,1
102706,1
102707,1
102708,1
102709,1
102710,0
102711,1
102712,0
102713,0
102714,1
102715,1
102716,0
102717,1
102718,0
102719,0
102720,1
102721,1
102722,0
102723,1
102724,0
102725,1
102726,1
102727,0
102728,0
102729,0
102730,1
102731,1
102732,1
102733,1
102734,0
102735,1
102736,1
102737,1
102738,1
102739,1
102740,0
102741,0
102742,1
102743,1
102744,0
102745,1
102746,1
102747,1
102748,1
102749,1
102750,1
102751,0
102752,1
102753,1
102754,1
102755,1
102756,1
102757,0
102758,1
102759,1
102760,0
102761,0
102762,0
102763,1
102764,0
102765,1
102766,1
102767,1
102768,1
102769,1
102770,0
102771,1
102772,1
102773,1
102774,1
102775,1
102776,1
102777,0
102778,0
102779,0
102780,0
102781,1
102782,1
102783,0
102784,1
102785,1
102786,0
102787,0
102788,0
102789,1
102790,0
102791,1
102792,0
102793,1
102794,1
102795,0
102796,1
102797,1
102798,1
102799,1
102800,0
102801,1
102802,1
102803,0
102804,0
102805,1
102806,1
102807,0
102808,1
102809,1
102810,1
102811,1
102812,1
102813,1
102814,0
102815,1
102816,0
102817,1
102818,0
102819,0
102820,1
102821,0
102822,0
102823,1
102824,1
102825,1
102826,1
102827,1
102828,0
102829,1
102830,0
102831,1
102832,0
102833,0
102834,1
102835,1
102836,0
102837,1
102838,1
102839,0
102840,1
102841,0
102842,1
102843,1
102844,1
102845,1
102846,1
102847,0
102848,0
102849,0
102850,1
102851,0
102852,0
102853,0
102854,0
102855,1
102856,1
102857,0
102858,0
102859,1
102860,1
102861,1
102862,1
102863,1
102864,1
102865,0
102866,0
102867,0
102868,1
102869,1
102870,0
102871,1
102872,0
102873,1
102874,0
102875,1
102876,1
102877,1
102878,0
102879,1
102880,0
102881,1
102882,0
102883,0
102884,0
102885,0
102886,1
102887,0
102888,0
102889,1
102890,1
102891,1
102892,1
102893,0
102894,1
102895,1
102896,1
102897,0
102898,1
102899,1
102900,0
102901,0
102902,0
102903,1
102904,1
102905,0
102906,0
102907,1
102908,0
102909,1
102910,0
102911,0
102912,1
102913,0
102914,0
102915,0
102916,1
102917,1
102918,1
102919,1
102920,1
102921,0
102922,1
102923,0
102924,1
102925,1
102926,1
102927,1
102928,0
102929,1
102930,0
102931,1
102932,1
102933,1
102934,0
102935,1
102936,1
102937,1
102938,1
102939,1
102940,0
102941,0
102942,1
102943,1
102944,1
102945,0
102946,1
102947,1
102948,0
102949,1
102950,1
102951,1
102952,1
102953,1
102954,0
102955,1
102956,0
102957,1
102958,0
102959,1
102960,1
102961,0
102962,1
102963,0
102964,1
102965,1
102966,1
102967,0
102968,0
102969,1
102970,1
102971,0
102972,0
102973,1
102974,0
102975,0
102976,1
102977,0
102978,1
102979,0
102980,1
102981,1
102982,1
102983,1
102984,1
102985,1
102986,0
102987,1
102988,1
102989,1
102990,0
102991,1
102992,1
102993,0
102994,0
102995,1
102996,1
102997,0
102998,1
102999,1
103000,0
103001,0
103002,1
103003,1
103004,1
103005,0
103006,1
103007,1
103008,0
103009,0
103010,0
103011,1
103012,0
103013,1
103014,1
103015,1
103016,1
103017,1
103018,1
103019,0
103020,1
103021,1
103022,1
103023,1
103024,1
103025,0
103026,1
103027,1
103028,1
103029,0
103030,1
103031,0
103032,1
103033,1
103034,1
103035,1
103036,1
103037,0
103038,0
103039,1
103040,0
103041,1
103042,1
103043,1
103044,1
103045,1
103046,1
103047,1
103048,1
103049,0
103050,0
103051,1
103052,1
103053,1
103054,1
103055,0
103056,0
103057,1
103058,1
103059,0
103060,0
103061,0
103062,1
103063,0
103064,1
103065,1
103066,0
103067,0
103068,0
103069,1
103070,1
103071,0
103072,1
103073,0
103074,1
103075,1
103076,1
103077,1
103078,1
103079,1
103080,1
103081,1
103082,0
103083,1
103084,0
103085,0
103086,0
103087,1
103088,1
103089,1
103090,1
103091,1
103092,1
103093,1
103094,1
103095,1
103096,0
103097,1
103098,1
103099,1
103100,0
103101,1
103102,1
103103,1
103104,0
103105,1
103106,1
103107,1
103108,1
103109,1
103110,1
103111,1
103112,1
103113,1
103114,1
103115,1
103116,0
103117,0
103118,1
103119,0
103120,0
103121,0
103122,0
103123,0
103124,1
103125,0
103126,0
103127,1
103128,1
103129,1
103130,0
103131,1
